Date;Date Value;Open;High;Low;Close;Adj Close;Volume
10/10/19;43748;132.720.001;135.169.998;132.289.993;134.070.007;133.012.405;999300
11/10/19;43749;135.139.999;137.610.001;135.139.999;136.440.002;135.363.708;1155500
14/10/19;43752;136.190.002;137.229.996;134.600.006;135.240.005;134.173.187;751500
15/10/19;43753;136.979.996;139.149.994;135.889.999;137.889.999;136.802.261;1151500
16/10/19;43754;137.550.003;137.669.998;135.080.002;136.580.002;135.502.609;1173400
17/10/19;43755;137.119.995;138.910.004;136.960.007;138.509.995;137.417.374;663900
18/10/19;43756;138.029.999;138.919.998;136.990.005;137.610.001;136.524.475;694700
21/10/19;43759;138.029.999;138.600.006;136.610.001;137.600.006;136.514.557;787100
22/10/19;43760;137.940.002;137.940.002;134.750.000;134.820.007;133.756.500;639800
23/10/19;43761;135.300.003;136.089.996;134.850.006;135.220.001;134.153.336;458000
24/10/19;43762;135.470.001;137.539.993;133.539.993;134.889.999;133.825.928;683000
25/10/19;43763;134.960.007;135.119.995;133.940.002;134.070.007;133.012.405;705100
28/10/19;43766;134.919.998;137.000.000;134.789.993;135.949.997;134.877.579;540200
29/10/19;43767;135.750.000;138.860.001;135.580.002;138.190.002;137.099.899;750000
30/10/19;43768;137.500.000;138.110.001;136.979.996;138.070.007;136.980.850;528400
31/10/19;43769;138.009.995;138.649.994;136.720.001;138.229.996;137.139.572;750400
01/11/19;43770;139.460.007;140.210.007;138.149.994;138.220.001;137.129.669;869300
04/11/19;43773;138.729.996;139.190.002;136.059.998;136.529.999;135.452.988;1691100
05/11/19;43774;141.000.000;143.449.997;139.119.995;140.309.998;139.203.171;2641600
06/11/19;43775;142.399.994;144.440.002;141.770.004;143.220.001;142.090.225;1460300
07/11/19;43776;142.860.001;143.960.007;141.130.005;141.929.993;140.810.394;1207700
08/11/19;43777;141.490.005;144.960.007;141.139.999;144.000.000;142.864.059;1024800
11/11/19;43780;143.009.995;143.429.993;140.929.993;143.320.007;142.189.453;860900
12/11/19;43781;143.610.001;145.460.007;143.479.996;144.539.993;143.399.796;789100
13/11/19;43782;144.320.007;144.710.007;143.070.007;144.369.995;143.231.155;590100
14/11/19;43783;144.149.994;145.389.999;143.669.998;145.029.999;143.885.941;569800
15/11/19;43784;145.389.999;147.240.005;144.539.993;146.779.999;145.622.131;816800
18/11/19;43787;146.669.998;147.520.004;144.649.994;144.990.005;143.846.268;811700
19/11/19;43788;145.669.998;146.039.993;144.490.005;144.539.993;143.399.796;855300
20/11/19;43789;144.470.001;145.669.998;142.020.004;142.570.007;141.445.343;1258900
21/11/19;43790;142.149.994;142.589.996;141.119.995;142.320.007;141.197.327;724900
22/11/19;43791;142.929.993;143.850.006;142.649.994;143.820.007;142.685.501;527200
25/11/19;43794;144.089.996;145.460.007;143.710.007;145.080.002;143.935.547;783400
26/11/19;43795;145.580.002;145.800.003;144.320.007;144.860.001;143.717.285;876600
27/11/19;43796;144.649.994;146.889.999;144.550.003;146.559.998;145.403.870;487400
29/11/19;43798;146.589.996;146.740.005;144.880.005;145.279.999;144.133.972;351600
02/12/19;43801;145.570.007;145.929.993;144.080.002;144.460.007;143.320.450;509400
03/12/19;43802;143.539.993;144.389.999;142.669.998;143.399.994;142.268.784;520500
04/12/19;43803;147.789.993;150.789.993;146.759.995;148.369.995;147.199.570;1513600
05/12/19;43804;147.449.997;148.960.007;147.250.000;147.619.995;146.455.521;867700
06/12/19;43805;148.070.007;149.630.005;147.779.999;148.529.999;147.358.322;707400
09/12/19;43808;148.470.001;148.809.998;146.550.003;146.720.001;145.562.607;613400
10/12/19;43809;147.000.000;147.699.997;145.029.999;145.229.996;144.084.366;875100
11/12/19;43810;145.850.006;147.119.995;145.250.000;147.009.995;145.850.327;691700
12/12/19;43811;146.919.998;148.990.005;146.259.995;147.410.004;146.247.177;823800
13/12/19;43812;147.000.000;149.190.002;146.679.993;148.070.007;146.901.962;1039800
16/12/19;43815;149.320.007;150.600.006;148.419.998;150.000.000;148.816.742;1308200
17/12/19;43816;150.119.995;150.630.005;148.229.996;149.860.001;148.677.841;732600
18/12/19;43817;149.899.994;150.000.000;147.460.007;148.880.005;147.705.597;1436900
19/12/19;43818;150.339.996;150.699.997;148.160.004;148.800.003;147.626.221;965400
20/12/19;43819;149.690.002;150.630.005;148.279.999;150.320.007;149.134.201;2471500
23/12/19;43822;150.789.993;151.289.993;149.759.995;151.240.005;150.046.967;917700
24/12/19;43823;151.190.002;151.610.001;150.279.999;150.869.995;149.679.855;245000
26/12/19;43825;150.779.999;151.669.998;149.300.003;150.300.003;149.351.959;611700
27/12/19;43826;150.580.002;150.630.005;149.679.993;150.009.995;149.063.782;391900
30/12/19;43829;150.149.994;150.539.993;148.229.996;148.750.000;147.811.737;589800
31/12/19;43830;148.289.993;149.710.007;148.289.993;149.679.993;148.735.870;612400
02/01/20;43832;149.979.996;150.050.003;147.470.001;149.199.997;148.258.896;1052400
03/01/20;43833;147.419.998;149.679.993;145.960.007;148.809.998;147.871.353;963500
06/01/20;43836;148.570.007;148.830.002;147.229.996;147.949.997;147.016.785;944100
07/01/20;43837;148.550.003;149.139.999;146.690.002;147.820.007;146.887.604;907300
08/01/20;43838;148.350.006;149.929.993;147.440.002;149.589.996;148.646.439;908800
09/01/20;43839;150.050.003;150.389.999;148.309.998;148.600.006;147.662.689;1007600
10/01/20;43840;149.630.005;151.160.004;148.699.997;149.990.005;149.043.915;1159700
13/01/20;43843;149.669.998;150.539.993;148.929.993;149.020.004;148.080.048;635800
14/01/20;43844;148.119.995;149.139.999;147.279.999;148.339.996;147.404.312;1009500
15/01/20;43845;148.240.005;149.559.998;147.250.000;148.149.994;147.215.515;654700
16/01/20;43846;148.860.001;149.220.001;147.899.994;148.770.004;147.831.619;664900
17/01/20;43847;148.940.002;149.949.997;148.580.002;149.380.005;148.437.759;852300
21/01/20;43851;149.059.998;150.169.998;147.860.001;149.479.996;148.537.125;926600
22/01/20;43852;150.000.000;151.699.997;149.960.007;150.979.996;150.027.664;851500
23/01/20;43853;150.869.995;150.949.997;149.149.994;149.509.995;148.566.956;796700
24/01/20;43854;149.479.996;149.479.996;146.720.001;147.800.003;146.867.737;737900
27/01/20;43857;146.050.003;148.610.001;145.029.999;148.039.993;147.106.201;678700
28/01/20;43858;148.139.999;149.899.994;148.139.999;149.199.997;148.258.896;829200
29/01/20;43859;149.750.000;152.429.993;149.429.993;150.750.000;149.799.133;1197400
30/01/20;43860;149.320.007;151.229.996;148.100.006;151.179.993;150.226.410;720200
31/01/20;43861;150.220.001;151.589.996;146.779.999;147.899.994;146.967.087;1407700
03/02/20;43864;148.779.999;150.240.005;148.419.998;148.509.995;147.573.242;1905600
04/02/20;43865;152.899.994;159.589.996;152.440.002;156.770.004;155.781.158;3068300
05/02/20;43866;156.820.007;159.190.002;155.429.993;157.699.997;156.705.292;1364100
06/02/20;43867;158.009.995;159.789.993;157.160.004;159.009.995;158.007.019;1185700
07/02/20;43868;158.279.999;158.729.996;156.119.995;156.389.999;155.403.534;889300
10/02/20;43871;155.479.996;158.570.007;155.149.994;158.220.001;157.222.015;1079900
11/02/20;43872;158.800.003;159.639.999;157.830.002;159.289.993;158.285.248;886800
12/02/20;43873;159.199.997;159.690.002;158.220.001;158.699.997;157.698.975;743700
13/02/20;43874;159.000.000;159.830.002;157.389.999;158.729.996;157.728.775;743200
14/02/20;43875;158.619.995;160.429.993;157.600.006;160.399.994;159.388.245;621700
18/02/20;43879;159.949.997;160.089.996;157.839.996;159.250.000;158.245.514;771400
19/02/20;43880;159.690.002;161.110.001;158.610.001;160.020.004;159.010.651;961200
20/02/20;43881;160.000.000;160.029.999;157.300.003;158.389.999;157.390.930;950900
21/02/20;43882;158.559.998;159.100.006;155.979.996;157.389.999;156.397.232;1020400
24/02/20;43885;153.580.002;155.100.006;153.000.000;154.330.002;153.356.537;1917900
25/02/20;43886;153.509.995;154.570.007;149.529.999;149.729.996;148.785.553;2300000
26/02/20;43887;150.899.994;152.699.997;146.509.995;146.559.998;145.635.544;1273100
27/02/20;43888;143.149.994;145.710.007;139.889.999;139.949.997;139.067.245;2046400
28/02/20;43889;136.139.999;137.440.002;132.509.995;136.149.994;135.291.199;2473600
02/03/20;43892;136.779.999;139.279.999;134.750.000;139.250.000;138.371.658;1712400
03/03/20;43893;138.970.001;142.449.997;130.410.004;133.860.001;133.015.656;1933300
04/03/20;43894;136.479.996;139.250.000;134.080.002;138.070.007;137.199.112;2009000
05/03/20;43895;135.279.999;135.860.001;127.430.000;129.190.002;128.375.122;2104100
06/03/20;43896;125.260.002;125.949.997;121.750.000;124.099.998;123.317.223;2800600
09/03/20;43899;115.000.000;119.000.000;111.019.997;111.260.002;110.558.212;2380500
10/03/20;43900;115.000.000;118.639.999;110.089.996;118.309.998;117.563.744;2649900
11/03/20;43901;114.739.998;116.639.999;108.820.000;111.190.002;110.488.647;2328900
12/03/20;43902;103.620.003;106.830.002;99.260.002;102.029.999;101.386.429;3323600
13/03/20;43903;106.500.000;108.099.998;93.940.002;97.800.003;97.183.105;4476800
16/03/20;43906;83.650.002;95.099.998;79.029.999;92.000.000;91.419.701;4818600
17/03/20;43907;93.820.000;94.000.000;83.699.997;86.160.004;85.616.531;3774500
18/03/20;43908;82.309.998;83.720.001;74.370.003;80.629.997;80.121.414;3902800
19/03/20;43909;80.610.001;91.330.002;76.660.004;89.139.999;88.577.736;3113800
20/03/20;43910;90.570.000;93.160.004;83.730.003;85.980.003;85.437.668;3012700
23/03/20;43913;84.709.999;85.180.000;78.699.997;80.809.998;80.300.278;2487100
24/03/20;43914;85.629.997;93.930.000;85.000.000;93.400.002;92.810.867;2339300
25/03/20;43915;92.839.996;101.970.001;92.080.002;96.830.002;96.219.231;2313500
26/03/20;43916;98.239.998;104.839.996;96.510.002;100.849.998;100.462.875;2254100
27/03/20;43917;97.370.003;98.419.998;92.470.001;94.940.002;94.575.569;1822100
30/03/20;43920;94.989.998;98.820.000;91.589.996;98.279.999;97.902.740;2024800
31/03/20;43921;98.150.002;102.040.001;96.000.000;101.080.002;100.692.001;1923700
01/04/20;43922;97.050.003;97.050.003;88.480.003;89.629.997;89.285.942;1713800
02/04/20;43923;88.000.000;94.980.003;88.000.000;92.709.999;92.354.126;1633700
03/04/20;43924;92.190.002;92.879.997;89.209.999;92.010.002;91.656.815;2557700
06/04/20;43927;100.000.000;100.610.001;95.430.000;97.940.002;97.564.049;2632000
07/04/20;43928;103.089.996;108.449.997;100.900.002;101.910.004;101.518.814;3021400
08/04/20;43929;103.239.998;112.000.000;102.690.002;111.279.999;110.852.844;2937200
09/04/20;43930;111.959.999;114.760.002;108.279.999;110.360.001;109.936.378;2060200
13/04/20;43934;108.400.002;109.000.000;104.139.999;108.019.997;107.605.354;1133200
14/04/20;43935;109.900.002;114.660.004;109.230.003;113.589.996;113.153.969;2304900
15/04/20;43936;109.089.996;112.419.998;108.680.000;110.120.003;109.697.296;1599500
16/04/20;43937;110.940.002;112.000.000;107.209.999;109.320.000;108.900.368;1446400
17/04/20;43938;113.860.001;118.709.999;113.500.000;118.580.002;118.124.825;1908200
20/04/20;43941;116.459.999;119.019.997;115.389.999;117.000.000;116.550.888;1097100
21/04/20;43942;113.529.999;115.790.001;111.580.002;112.139.999;111.709.541;1502600
22/04/20;43943;113.489.998;114.230.003;109.070.000;109.260.002;108.840.599;1602500
23/04/20;43944;109.839.996;113.900.002;109.610.001;112.989.998;112.556.274;3186300
24/04/20;43945;114.510.002;117.089.996;113.110.001;116.449.997;116.002.991;1475900
27/04/20;43948;117.199.997;118.540.001;116.410.004;117.489.998;117.039.001;1468900
28/04/20;43949;118.800.003;119.500.000;114.529.999;114.739.998;114.299.561;1210100
29/04/20;43950;116.769.997;123.010.002;116.660.004;120.860.001;120.396.072;1383300
30/04/20;43951;120.000.000;123.099.998;118.129.997;119.699.997;119.240.517;1713600
01/05/20;43952;117.599.998;118.339.996;115.599.998;116.250.000;115.803.772;1507300
04/05/20;43955;115.410.004;115.879.997;113.300.003;114.070.000;113.632.133;1353900
05/05/20;43956;115.550.003;120.070.000;115.540.001;118.019.997;117.566.971;1071900
06/05/20;43957;118.800.003;119.809.998;115.610.001;115.879.997;115.435.188;820800
07/05/20;43958;117.839.996;120.629.997;117.000.000;119.400.002;118.941.673;1520300
08/05/20;43959;120.989.998;121.860.001;119.500.000;121.860.001;121.392.235;1465200
11/05/20;43962;122.410.004;124.570.000;116.669.998;117.989.998;117.537.086;1901200
12/05/20;43963;119.000.000;120.239.998;113.510.002;113.589.996;113.153.969;1351200
13/05/20;43964;113.000.000;113.540.001;109.379.997;111.070.000;110.643.646;1913900
14/05/20;43965;109.180.000;112.629.997;108.779.999;112.099.998;111.669.693;1611600
15/05/20;43966;111.139.999;112.919.998;110.529.999;112.389.999;111.958.580;855700
18/05/20;43969;117.000.000;123.769.997;116.290.001;122.669.998;122.199.120;2375900
19/05/20;43970;122.529.999;125.500.000;122.279.999;123.949.997;123.474.205;1519000
20/05/20;43971;125.300.003;127.199.997;124.870.003;126.599.998;126.114.037;1403000
21/05/20;43972;125.419.998;125.970.001;120.650.002;122.000.000;121.531.693;2490200
22/05/20;43973;122.000.000;123.599.998;121.169.998;123.400.002;122.926.323;1027400
26/05/20;43977;127.699.997;129.520.004;126.389.999;126.739.998;126.253.502;1967500
27/05/20;43978;128.309.998;129.970.001;127.000.000;128.339.996;127.847.359;1494300
28/05/20;43979;129.490.005;130.380.005;127.720.001;127.989.998;127.498.703;959000
29/05/20;43980;128.520.004;128.520.004;123.540.001;126.339.996;125.855.034;1345800
01/06/20;43983;125.980.003;128.649.994;125.860.001;127.879.997;127.389.122;612000
02/06/20;43984;128.600.006;129.070.007;127.389.999;128.479.996;127.986.824;1031900
03/06/20;43985;129.089.996;134.100.006;128.380.005;130.369.995;129.869.568;1382400
04/06/20;43986;129.449.997;132.119.995;128.979.996;129.509.995;129.012.863;1150400
05/06/20;43987;134.089.996;139.339.996;133.500.000;137.399.994;136.872.574;1879900
08/06/20;43990;137.399.994;139.429.993;135.699.997;136.500.000;135.976.028;1330900
09/06/20;43991;134.869.995;136.800.003;132.059.998;134.139.999;133.625.092;1658500
10/06/20;43992;135.089.996;137.470.001;133.169.998;134.289.993;133.774.506;1981300
11/06/20;43993;130.000.000;130.100.006;120.830.002;121.139.999;120.674.995;1937300
12/06/20;43994;125.010.002;126.080.002;121.089.996;125.190.002;124.709.457;1853700
15/06/20;43997;121.959.999;128.190.002;121.019.997;127.129.997;126.641.998;1498200
16/06/20;43998;130.910.004;132.729.996;128.000.000;131.059.998;130.556.915;1639100
17/06/20;43999;131.520.004;131.520.004;127.510.002;128.070.007;127.578.400;1056700
18/06/20;44000;127.379.997;128.800.003;126.620.003;127.440.002;126.950.813;865700
19/06/20;44001;129.779.999;130.630.005;125.720.001;126.220.001;125.735.497;1562300
22/06/20;44004;125.419.998;125.650.002;122.699.997;124.599.998;124.121.719;918800
23/06/20;44005;126.290.001;128.479.996;125.870.003;125.959.999;125.476.494;930000
24/06/20;44006;124.720.001;124.720.001;115.500.000;118.220.001;117.766.205;2928800
25/06/20;44007;118.029.999;118.029.999;112.000.000;115.300.003;114.857.414;3492300
26/06/20;44008;115.220.001;117.459.999;113.959.999;115.430.000;115.226.761;3381600
29/06/20;44011;116.480.003;117.779.999;115.510.002;116.900.002;116.694.176;1759600
30/06/20;44012;116.699.997;120.779.999;115.970.001;119.360.001;119.149.841;1917600
01/07/20;44013;119.800.003;120.980.003;117.440.002;119.339.996;119.129.875;2039700
02/07/20;44014;121.459.999;122.989.998;120.190.002;120.610.001;120.397.636;1464000
06/07/20;44018;121.879.997;122.599.998;117.150.002;118.070.000;117.862.114;1516900
07/07/20;44019;117.230.003;119.610.001;116.480.003;117.000.000;116.793.999;1123200
08/07/20;44020;116.800.003;119.430.000;115.800.003;118.919.998;118.710.609;1936200
09/07/20;44021;118.449.997;119.349.998;115.050.003;117.639.999;117.432.869;1546100
10/07/20;44022;117.190.002;119.500.000;115.589.996;119.430.000;119.219.719;845100
13/07/20;44025;119.870.003;124.209.999;119.860.001;120.870.003;120.657.181;1459800
14/07/20;44026;121.040.001;124.209.999;120.669.998;124.169.998;123.951.370;1335000
15/07/20;44027;126.480.003;132.550.003;125.550.003;131.720.001;131.488.083;2021900
16/07/20;44028;131.300.003;131.320.007;129.100.006;130.559.998;130.330.124;1359700
17/07/20;44029;131.110.001;136.000.000;130.880.005;135.139.999;134.902.054;1639400
20/07/20;44032;134.289.993;135.389.999;130.289.993;130.679.993;130.449.905;1289700
21/07/20;44033;132.449.997;133.550.003;132.000.000;132.529.999;132.296.646;952800
22/07/20;44034;132.229.996;134.639.999;131.839.996;133.089.996;132.855.667;972500
23/07/20;44035;133.169.998;134.089.996;131.660.004;132.770.004;132.536.240;735500
24/07/20;44036;132.649.994;134.210.007;131.779.999;134.110.001;133.873.871;745300
27/07/20;44039;133.039.993;134.919.998;130.929.993;134.240.005;134.003.647;963900
28/07/20;44040;135.050.003;136.059.998;133.229.996;134.160.004;133.923.782;1173100
29/07/20;44041;134.929.993;139.850.006;134.779.999;139.580.002;139.334.244;1111000
30/07/20;44042;137.199.997;138.869.995;135.070.007;138.300.003;138.056.488;987200
31/07/20;44043;137.429.993;137.630.005;133.360.001;134.860.001;134.622.543;1309300
03/08/20;44046;135.500.000;138.399.994;134.869.995;135.720.001;135.481.033;1623700
04/08/20;44047;130.000.000;134.300.003;129.529.999;130.639.999;130.409.973;2248600
05/08/20;44048;133.699.997;135.880.005;131.630.005;133.630.005;133.394.714;1169200
06/08/20;44049;132.850.006;133.570.007;131.789.993;132.990.005;132.755.844;958800
07/08/20;44050;132.779.999;139.470.001;132.710.007;139.380.005;139.134.598;1683700
10/08/20;44053;139.410.004;139.500.000;137.839.996;138.380.005;138.136.353;1037500
11/08/20;44054;139.410.004;140.350.006;136.220.001;138.210.007;137.966.660;884900
12/08/20;44055;139.660.004;139.970.001;137.639.999;138.580.002;138.335.999;819000
13/08/20;44056;137.570.007;138.710.007;136.539.993;137.910.004;137.667.175;638400
14/08/20;44057;137.139.999;138.100.006;136.259.995;137.320.007;137.078.232;632900
17/08/20;44060;137.740.005;140.479.996;137.500.000;138.580.002;138.335.999;739600
18/08/20;44061;138.899.994;140.000.000;138.600.006;138.800.003;138.555.618;681600
19/08/20;44062;139.369.995;139.750.000;136.770.004;137.250.000;137.008.347;694200
20/08/20;44063;136.279.999;137.740.005;136.039.993;136.800.003;136.559.143;1219100
21/08/20;44064;136.779.999;136.919.998;134.570.007;136.160.004;135.920.258;910000
24/08/20;44067;137.119.995;139.410.004;136.100.006;136.809.998;136.569.107;727400
25/08/20;44068;138.270.004;138.899.994;136.830.002;137.600.006;137.357.727;556100
26/08/20;44069;137.080.002;137.729.996;135.830.002;136.830.002;136.589.081;878900
27/08/20;44070;137.750.000;141.289.993;136.690.002;140.529.999;140.282.562;1305800
28/08/20;44071;140.910.004;141.809.998;139.460.007;141.669.998;141.420.563;736700
31/08/20;44074;141.770.004;142.210.007;140.350.006;140.880.005;140.631.958;751400
01/09/20;44075;140.179.993;140.789.993;139.229.996;140.479.996;140.232.651;658800
02/09/20;44076;140.600.006;143.330.002;139.330.002;142.970.001;142.718.277;781100
03/09/20;44077;143.000.000;143.399.994;139.770.004;140.520.004;140.272.583;1347300
04/09/20;44078;141.470.001;142.039.993;137.110.001;139.800.003;139.553.848;557800
08/09/20;44082;138.529.999;140.410.004;137.500.000;138.279.999;138.036.530;762200
09/09/20;44083;139.160.004;141.440.002;139.110.001;140.199.997;139.953.140;965000
10/09/20;44084;140.490.005;141.949.997;138.580.002;138.669.998;138.425.842;1055200
11/09/20;44085;140.190.002;140.929.993;138.580.002;139.210.007;138.964.890;623100
14/09/20;44088;140.000.000;141.600.006;139.529.999;140.589.996;140.342.453;816900
15/09/20;44089;141.210.007;144.500.000;141.089.996;144.300.003;144.045.929;944500
16/09/20;44090;144.970.001;147.919.998;144.320.007;145.929.993;145.673.050;1102400
17/09/20;44091;144.580.002;146.389.999;142.479.996;142.789.993;142.538.574;1033200
18/09/20;44092;142.320.007;143.520.004;136.600.006;138.869.995;138.625.488;1805500
21/09/20;44095;136.470.001;136.690.002;131.929.993;134.000.000;133.764.069;1404100
22/09/20;44096;134.770.004;136.300.003;133.279.999;135.550.003;135.311.340;1099900
23/09/20;44097;135.389.999;135.860.001;133.399.994;133.740.005;133.504.532;652200
24/09/20;44098;133.139.999;133.160.004;129.149.994;132.119.995;131.887.375;858700
25/09/20;44099;131.529.999;135.979.996;130.889.999;135.039.993;134.802.231;860800
28/09/20;44102;137.190.002;138.009.995;135.940.002;136.309.998;136.069.992;909900
29/09/20;44103;136.809.998;136.929.993;131.789.993;133.399.994;133.399.994;831500
30/09/20;44104;133.800.003;137.929.993;133.589.996;136.139.999;136.139.999;1010000
01/10/20;44105;137.139.999;138.899.994;135.910.004;137.330.002;137.330.002;1101900
02/10/20;44106;134.429.993;139.000.000;134.259.995;137.690.002;137.690.002;971600
05/10/20;44109;139.270.004;141.740.005;138.570.007;141.589.996;141.589.996;607200
06/10/20;44110;141.679.993;144.369.995;140.880.005;141.080.002;141.080.002;752500
07/10/20;44111;141.949.997;145.559.998;141.949.997;144.830.002;144.830.002;717900
08/10/20;44112;146.429.993;147.619.995;145.360.001;146.660.004;146.660.004;793100
09/10/20;44113;147.940.002;149.800.003;147.190.002;147.990.005;147.990.005;1032300
12/10/20;44116;150.089.996;150.089.996;147.839.996;149.149.994;149.149.994;964000
13/10/20;44117;148.190.002;148.229.996;144.500.000;144.809.998;144.809.998;1211300
14/10/20;44118;146.000.000;148.880.005;145.309.998;145.720.001;145.720.001;858500
15/10/20;44119;143.309.998;147.630.005;141.839.996;147.539.993;147.539.993;991000
16/10/20;44120;148.270.004;149.350.006;146.729.996;146.929.993;146.929.993;770300
19/10/20;44123;146.929.993;148.509.995;141.339.996;142.000.000;142.000.000;1012000
20/10/20;44124;143.369.995;144.360.001;141.570.007;141.899.994;141.899.994;585400
21/10/20;44125;141.229.996;142.720.001;140.639.999;141.820.007;141.820.007;510800
22/10/20;44126;142.559.998;144.259.995;141.110.001;143.050.003;143.050.003;1047500
23/10/20;44127;144.369.995;144.369.995;142.300.003;142.710.007;142.710.007;723300
26/10/20;44130;140.669.998;141.940.002;138.000.000;139.509.995;139.509.995;1623500
27/10/20;44131;139.380.005;142.059.998;138.419.998;138.600.006;138.600.006;1001000
28/10/20;44132;135.880.005;136.000.000;132.740.005;133.369.995;133.369.995;1771000
29/10/20;44133;132.789.993;134.770.004;131.500.000;133.839.996;133.839.996;1591200
30/10/20;44134;133.490.005;134.820.007;130.050.003;132.100.006;132.100.006;1256400
02/11/20;44137;133.869.995;134.210.007;130.839.996;132.520.004;132.520.004;1136100
03/11/20;44138;134.770.004;137.449.997;133.789.993;136.410.004;136.410.004;759700
04/11/20;44139;137.009.995;140.800.003;136.339.996;136.800.003;136.800.003;1024100
05/11/20;44140;138.750.000;141.100.006;138.100.006;139.350.006;139.350.006;1557600
06/11/20;44141;139.779.999;143.929.993;134.690.002;138.520.004;138.520.004;2214100
09/11/20;44144;159.919.998;165.149.994;154.770.004;155.949.997;155.949.997;2844700
10/11/20;44145;153.000.000;154.500.000;149.860.001;150.160.004;150.160.004;2126700
11/11/20;44146;151.130.005;151.500.000;146.600.006;149.399.994;149.399.994;1275500
12/11/20;44147;148.779.999;150.789.993;146.860.001;148.429.993;148.429.993;1342000
13/11/20;44148;149.259.995;152.009.995;148.610.001;151.360.001;151.360.001;1598600
